Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0304141,8,2022-05-21,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",658555,2004-05-23,Alfonso Cuarón
tt3107288,5,2022-03-21,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",359980,2014-10-07,
tt3110958,2,2021-06-16,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",304886,2016-06-02,Jon M. Chu
tt3183660,7,2022-04-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",489989,2016-11-08,David Yates
tt3216414,7,2022-01-14,Gotham: Pilot,https://www.imdb.com/title/tt3216414/,tvEpisode,7.9,50,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",10211,2014-07-26,Danny Cannon
tt0322259,8,2022-04-29,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",286090,2003-06-03,John Singleton
tt3228774,8,2021-07-29,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",246632,2021-05-18,Craig Gillespie
tt0329774,9,2022-10-21,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",72267,2005-04-27,Lee Tamahori
tt3315342,9,2022-04-29,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",791969,2017-02-17,James Mangold
tt3322310,2,2022-04-29,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",135365,2017-03-15,
tt3322312,8,2021-06-16,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",455392,2015-04-02,
tt3322314,7,2022-04-29,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",135376,2016-09-28,
tt3333824,7,2021-07-06,Rick and Morty: Lawnmower Dog,https://www.imdb.com/title/tt3333824/,tvEpisode,8.7,22,2013,"Animation, Adventure, Comedy, Sci-Fi",15832,2013-12-09,"Pete Michels, John Rice"
tt3333828,8,2022-04-28,Rick and Morty: Anatomy Park,https://www.imdb.com/title/tt3333828/,tvEpisode,8.3,22,2013,"Animation, Adventure, Comedy, Sci-Fi",14447,2013-12-16,"Pete Michels, John Rice"
tt3333830,10,2021-07-06,Rick and Morty: M. Night Shaym-Aliens!,https://www.imdb.com/title/tt3333830/,tvEpisode,8.6,22,2014,"Animation, Adventure, Comedy, Sci-Fi",14549,2014-01-13,"Pete Michels, Jeff Myers"
tt3371366,1,2022-04-22,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",160457,2017-06-18,Michael Bay
tt3385516,1,2022-04-29,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",447374,2016-05-09,Bryan Singer
tt3393786,3,2022-10-09,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",166015,2016-10-12,Edward Zwick
tt3440298,7,2022-02-12,Descendants,https://www.imdb.com/title/tt3440298/,tvMovie,6.3,112,2015,"Comedy, Family, Fantasy, Musical",22631,2015-07-31,Kenny Ortega
tt3480822,4,2022-12-25,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",400029,2021-06-30,Cate Shortland
tt3501632,10,2021-12-18,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",780553,2017-10-10,Taika Waititi
tt3532216,9,2022-10-09,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",194624,2017-08-23,Doug Liman
tt0360486,8,2022-10-09,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",359730,2005-02-07,Francis Lawrence
tt0367594,4,2022-04-06,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",498830,2005-07-10,Tim Burton
tt0368891,9,2023-03-26,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",344034,2004-11-08,Jon Turteltaub
tt3731562,8,2022-04-29,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",331561,2017-01-02,Jordan Vogt-Roberts
tt3748528,8,2023-04-15,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",660221,2016-12-10,Gareth Edwards
tt3749900,6,2022-04-14,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",235589,2014-07-26,
tt0376994,2,2022-04-29,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",528239,2006-05-22,Brett Ratner
tt3794354,7,2022-04-14,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",149371,2020-01-25,Jeff Fowler
tt0382625,2,2023-03-26,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",445191,2006-05-17,Ron Howard
tt0385426,9,2023-01-29,Initial D: First Stage,https://www.imdb.com/title/tt0385426/,tvSeries,8.5,25,1998,"Animation, Action, Comedy, Drama, Sport",3610,1998-04-18,
tt3890160,10,2021-06-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",570613,2017-03-11,Edgar Wright
tt3896198,9,2021-12-18,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",721103,2017-04-10,James Gunn
tt3898640,10,2023-05-07,Community: Emotional Consequences of Broadcast Television,https://www.imdb.com/title/tt3898640/,tvEpisode,9.4,27,2015,Comedy,6226,2015-06-02,Rob Schrab
tt3915174,10,2023-02-01,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.9,102,2022,"Animation, Adventure, Comedy, Family",137471,2022-12-07,"Januel Mercado, Joel Crawford"
tt0393162,9,2023-04-11,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",162141,2005-01-13,Thomas Carter
tt3973198,9,2023-06-20,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Mystery, Sci-Fi, Thriller",63743,2014-12-16,Carl Tibbetts
tt3993356,7,2022-01-14,Gotham: The Balloonman,https://www.imdb.com/title/tt3993356/,tvEpisode,7.7,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5199,2014-10-06,Dermott Downs
tt4016454,6,2022-04-29,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",127025,2015-07-11,
tt4017996,8,2022-01-14,Gotham: Selina Kyle,https://www.imdb.com/title/tt4017996/,tvEpisode,7.9,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5893,2014-09-29,Danny Cannon
tt4047038,9,2022-02-16,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",54403,2016-10-18,
tt4052886,5,2021-07-07,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",338224,2016-01-25,
tt4116284,9,2022-04-14,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",162159,2017-02-01,Chris McKay
tt4123430,2,2022-06-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",295054,2018-11-08,David Yates
tt4123432,1,2022-06-02,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",154485,2022-04-06,David Yates
tt4145054,3,2022-04-29,Shadowhunters: The Mortal Instruments,https://www.imdb.com/title/tt4145054/,tvSeries,6.5,42,2016,"Action, Drama, Fantasy, Romance",66972,2016-01-12,
tt4158110,6,2021-06-16,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",400616,2015-03-17,
tt0417299,10,2021-09-18,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",335073,2005-02-21,
tt0418279,2,2022-10-09,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",656622,2007-06-12,Michael Bay
tt4230076,3,2022-04-29,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",112242,2017-07-22,
tt4242880,8,2023-05-07,Community: Basic Email Security,https://www.imdb.com/title/tt4242880/,tvEpisode,7.4,28,2015,Comedy,2888,2015-04-14,Jay Chandrasekhar
tt4242896,8,2023-05-07,Community: Modern Espionage,https://www.imdb.com/title/tt4242896/,tvEpisode,8.8,29,2015,Comedy,3695,2015-05-19,Rob Schrab
tt4242898,9,2023-05-07,Community: Wedding Videography,https://www.imdb.com/title/tt4242898/,tvEpisode,8.5,26,2015,Comedy,3398,2015-05-26,Adam Davidson
tt0433035,6,2023-01-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",342219,2011-09-06,Shawn Levy
tt0446029,9,2023-04-17,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",443477,2010-07-27,Edgar Wright
tt4463894,6,2022-04-14,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",56305,2019-06-14,Tim Story
tt0448115,5,2023-01-29,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",367097,2019-03-25,David F. Sandberg
tt0452608,6,2023-01-29,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",214185,2008-08-21,Paul W.S. Anderson
tt4532368,3,2022-04-29,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",107727,2016-01-21,
tt4538072,10,2023-06-20,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.6,61,2016,"Drama, Mystery, Sci-Fi, Thriller",63032,2016-10-21,Owen Harris
tt4566758,3,2022-11-08,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",153523,2020-03-09,Niki Caro
tt0458352,9,2023-04-22,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",437215,2006-06-19,David Frankel
tt4630562,8,2022-04-29,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",243797,2017-04-04,F. Gary Gray
tt4633694,10,2021-06-16,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",600938,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463985,7,2022-04-29,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",286004,2006-06-04,Justin Lin
tt4649466,7,2023-01-29,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",345159,2017-09-20,Matthew Vaughn
tt0465234,7,2023-03-26,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",246036,2007-12-13,Jon Turteltaub
tt4682266,7,2022-04-29,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",84651,2020-08-26,Josh Boone
tt0468569,8,2022-03-21,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2732541,2008-07-14,Christopher Nolan
tt0478970,4,2023-01-29,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",696272,2015-06-29,Peyton Reed
tt0479884,7,2023-02-20,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",256357,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0489099,3,2023-01-16,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",314527,2008-02-06,Doug Liman
tt4912910,5,2022-10-09,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",347283,2018-07-12,Christopher McQuarrie
tt0493464,5,2022-04-28,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",398948,2008-06-12,Timur Bekmambetov
tt4955642,10,2023-04-22,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",173859,2016-09-19,
tt4972582,6,2023-01-29,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",520716,2016-09-26,M. Night Shyamalan
tt0499556,6,2022-12-26,War,https://www.imdb.com/title/tt0499556/,movie,6.2,103,2007,"Action, Crime, Thriller",94313,2007-08-24,Philip G. Atwell
tt5017734,8,2023-02-01,American Gods: The Bone Orchard,https://www.imdb.com/title/tt5017734/,tvEpisode,8.0,65,2017,"Drama, Fantasy, Mystery",5060,2017-03-01,David Slade
tt5052448,9,2023-01-29,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",644694,2017-01-23,Jordan Peele
tt5095030,1,2022-04-29,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",428036,2018-06-25,Peyton Reed
tt5109280,8,2021-07-14,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",160772,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5117876,6,2022-02-16,Descendants 2,https://www.imdb.com/title/tt5117876/,tvMovie,6.3,111,2017,"Action, Adventure, Family, Fantasy, Romance",12741,2017-07-21,Kenny Ortega
tt5118450,3,2023-04-02,Lab Rats: Elite Force,https://www.imdb.com/title/tt5118450/,tvSeries,6.3,30,2016,"Adventure, Comedy, Drama, Family, Sci-Fi",1645,2016-03-02,
tt5164214,9,2023-04-11,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",230439,2018-06-05,Gary Ross
tt5308322,8,2023-01-17,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",152302,2017-10-07,Christopher Landon
tt5433138,2,2023-04-24,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",150653,2021-05-19,Justin Lin
tt5433140,8,2023-05-31,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.9,141,2023,"Action, Adventure, Crime, Mystery, Thriller",72775,2023-05-17,Louis Leterrier
tt5463162,7,2022-04-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",608976,2018-05-01,David Leitch
tt5519340,3,2022-04-29,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",195742,2017-12-13,David Ayer
tt5687612,8,2023-03-09,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",176217,2016-07-21,
tt5710978,6,2023-06-20,Black Mirror: Hang the DJ,https://www.imdb.com/title/tt5710978/,tvEpisode,8.7,51,2017,"Drama, Mystery, Sci-Fi, Thriller",56496,2017-12-29,Timothy Van Patten
tt5789204,7,2022-04-14,The Good Place: Pilot,https://www.imdb.com/title/tt5789204/,tvEpisode,7.9,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",4210,2016-09-19,Drew Goddard
tt5789208,6,2022-04-13,The Good Place: Flying,https://www.imdb.com/title/tt5789208/,tvEpisode,7.4,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3675,2016-09-19,Michael McDonald
tt5789214,8,2022-04-14,The Good Place: Tahani Al-Jamil,https://www.imdb.com/title/tt5789214/,tvEpisode,7.8,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3498,2016-09-22,Beth McCarthy-Miller
tt5789216,6,2022-04-14,The Good Place: Jason Mendoza,https://www.imdb.com/title/tt5789216/,tvEpisode,7.7,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3338,2016-09-29,Payman Benz
tt5874596,7,2021-06-16,World of Winx,https://www.imdb.com/title/tt5874596/,tvSeries,6.7,30,2016,"Animation, Action, Comedy, Family, Fantasy, Mystery",782,2016-11-04,
tt6046238,10,2022-04-14,Molang,https://www.imdb.com/title/tt6046238/,tvSeries,8.3,,2015,"Animation, Short, Comedy, Family",445,2015-12-31,
tt6128300,5,2022-04-29,Dynasty,https://www.imdb.com/title/tt6128300/,tvSeries,7.3,42,2017,Drama,23854,2017-10-11,
tt6139732,7,2022-11-08,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",277883,2019-05-08,Guy Ritchie
tt6264654,5,2022-12-25,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",394061,2021-08-10,Shawn Levy
tt6320628,9,2021-12-20,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",520789,2019-06-26,Jon Watts
tt6334354,9,2022-04-27,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",376963,2021-07-28,James Gunn
tt6443346,1,2022-12-19,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.3,125,2022,"Action, Adventure, Fantasy, Sci-Fi",250236,2022-10-19,Jaume Collet-Serra
tt6565702,5,2022-04-29,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",195478,2019-06-04,Simon Kinberg
tt6710474,10,2022-04-30,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",458640,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6733136,10,2023-03-09,Fleabag: Episode #2.1,https://www.imdb.com/title/tt6733136/,tvEpisode,9.2,26,2019,"Comedy, Drama",5771,2019-03-04,Harry Bradbeer
tt6733140,8,2023-03-09,Fleabag: Episode #2.6,https://www.imdb.com/title/tt6733140/,tvEpisode,9.3,26,2019,"Comedy, Drama",5523,2019-04-08,Harry Bradbeer
tt6741278,9,2023-02-28,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",155805,2021-03-25,
tt6806448,7,2022-04-29,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",224695,2019-07-13,David Leitch
tt6823368,2,2022-04-29,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",254744,2019-01-07,M. Night Shyamalan
tt6856242,2,2022-05-05,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",159405,2021-12-06,Matthew Vaughn
tt6857112,7,2022-04-28,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",317375,2019-03-08,Jordan Peele
tt7042146,10,2023-07-02,Carmen Sandiego,https://www.imdb.com/title/tt7042146/,tvSeries,7.9,22,2019,"Animation, Action, Adventure, Family, Mystery, Thriller",6389,2019-01-18,
tt7049682,4,2023-02-12,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",127098,2019-10-20,
tt7091742,8,2023-01-16,Good Omens: In the Beginning,https://www.imdb.com/title/tt7091742/,tvEpisode,8.0,51,2019,"Comedy, Fantasy",3966,2019-05-27,Douglas Mackinnon
tt7097896,6,2022-12-25,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",239347,2021-09-14,Andy Serkis
tt7126948,1,2022-04-29,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",279997,2020-12-16,Patty Jenkins
tt7131308,10,2022-04-28,Guardians of the Galaxy: Inferno,https://www.imdb.com/title/tt7131308/,musicVideo,8.0,4,2017,"Short, Comedy, Music",2044,2017-08-08,David Yarovesky
tt7216636,10,2023-02-12,Hazbin Hotel,https://www.imdb.com/title/tt7216636/,tvSeries,7.7,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",5313,2019-10-28,
tt0072856,7,2023-01-29,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",29352,1975-04-30,Paul Bartel
tt0073629,1,2023-02-12,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",158713,1975-08-14,Jim Sharman
tt7559144,10,2021-09-18,Deadly Class: Reagan Youth,https://www.imdb.com/title/tt7559144/,tvEpisode,7.8,53,2018,"Action, Adventure, Comedy, Crime, Drama, Thriller",1028,2018-12-20,Lee Toland Krieger
tt7638348,2,2023-01-22,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",73522,2020-02-11,Joe Carnahan
tt7657566,4,2022-02-22,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",163010,2022-02-09,Kenneth Branagh
tt7658402,10,2021-06-16,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.5,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",33646,2019-11-29,
tt0770828,3,2022-03-22,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",789536,2013-06-10,Zack Snyder
tt7713068,9,2021-06-16,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",251323,2020-01-25,Cathy Yan
tt7734514,10,2023-02-12,Hazbin Hotel: Pilot,https://www.imdb.com/title/tt7734514/,tvEpisode,8.1,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",648,2019-10-28,Vivienne Medrano
tt7745956,9,2023-02-28,She-Ra and the Princesses of Power,https://www.imdb.com/title/tt7745956/,tvSeries,8.1,30,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",17660,2018-11-13,
tt0775583,10,2021-08-10,Avatar: The Last Airbender: The Tales of Ba Sing Se,https://www.imdb.com/title/tt0775583/,tvEpisode,9.2,25,2006,"Animation, Action, Adventure, Family, Fantasy, Mystery",6054,2006-09-29,Ethan Spaulding
tt0790724,4,2022-10-09,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",351123,2012-12-10,Christopher McQuarrie
tt0790736,3,2022-10-09,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",140032,2013-07-17,Robert Schwentke
tt7975244,3,2022-04-14,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",265479,2019-12-04,Jake Kasdan
tt7991608,3,2022-04-29,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",293623,2021-11-04,Rawson Marshall Thurber
tt0800080,4,2021-08-16,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",507343,2008-06-06,Louis Leterrier
tt8022928,8,2022-02-16,Descendants 3,https://www.imdb.com/title/tt8022928/,tvMovie,6.4,106,2019,"Action, Adventure, Drama, Family, Musical, Thriller",9397,2019-08-02,Kenny Ortega
tt0803096,7,2021-07-12,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",271232,2016-05-24,Duncan Jones
tt8050756,10,2022-08-28,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",15999,2020-01-10,
tt8071704,8,2023-01-16,Good Omens: Saturday Morning Funtime,https://www.imdb.com/title/tt8071704/,tvEpisode,8.1,56,2019,"Comedy, Fantasy",2854,2019-05-31,Douglas Mackinnon
tt8097030,9,2023-01-29,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",136226,2022-03-01,Domee Shi
tt8103070,5,2021-06-09,Legacies,https://www.imdb.com/title/tt8103070/,tvSeries,7.3,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",34387,2018-10-25,
tt8106534,7,2023-02-12,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",186883,2019-12-10,Michael Bay
tt8111088,8,2021-06-16,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",550003,2019-11-12,
tt0816692,8,2023-04-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1927453,2014-10-26,Christopher Nolan
