Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt27232925,7,2023-05-26,Riverdale: Chapter One Hundred Twenty-Five: Hoop Dreams,https://www.imdb.com/title/tt27232925/,tvEpisode,6.5,43,2023,"Crime, Drama, Mystery, Romance",253,2023-05-17,Cierra Glaude
tt27232929,2,2023-05-26,Riverdale: Chapter One Hundred Twenty-Six: Betty & Veronica Double Digest,https://www.imdb.com/title/tt27232929/,tvEpisode,6.2,43,2023,"Crime, Drama, Mystery, Romance",253,2023-05-24,Alex Pillai
tt27232931,8,2023-06-09,Riverdale: Chapter One Hundred Twenty-Seven: American Graffiti,https://www.imdb.com/title/tt27232931/,tvEpisode,6.4,43,2023,"Crime, Drama, Mystery, Romance",232,2023-05-31,Kevin Rodney Sullivan
tt27484643,6,2023-08-30,Ahsoka: Part Two: Toil and Trouble,https://www.imdb.com/title/tt27484643/,tvEpisode,7.9,42,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",14831,2023-08-22,Steph Green
tt27484650,7,2023-08-30,Ahsoka: Part Three: Time to Fly,https://www.imdb.com/title/tt27484650/,tvEpisode,7.4,35,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",13387,2023-08-29,Steph Green
tt27484653,6,2023-09-19,Ahsoka: Part Four: Fallen Jedi,https://www.imdb.com/title/tt27484653/,tvEpisode,8.7,38,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",15821,2023-09-05,Peter Ramsey
tt27484657,7,2023-09-19,Ahsoka: Part Five: Shadow Warrior,https://www.imdb.com/title/tt27484657/,tvEpisode,9.2,51,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",20982,2023-09-12,Dave Filoni
tt27484659,7,2023-09-25,"Ahsoka: Part Six: Far, Far Away",https://www.imdb.com/title/tt27484659/,tvEpisode,8.2,48,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",14627,2023-09-19,Jennifer Getzinger
tt27484664,7,2023-09-30,Ahsoka: Part Seven: Dreams and Madness,https://www.imdb.com/title/tt27484664/,tvEpisode,7.8,45,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",10604,2023-09-26,Geeta Vasant Patel
tt2758770,5,2023-03-22,Star vs. the Forces of Evil,https://www.imdb.com/title/tt2758770/,tvSeries,7.9,22,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",17537,2015-01-18,
tt2771200,3,2023-02-12,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",326214,2017-02-23,Bill Condon
tt2771780,9,2023-07-03,Teen Titans Go!,https://www.imdb.com/title/tt2771780/,tvSeries,5.5,10,2013,"Animation, Short, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",23542,2013-04-23,
tt27731608,7,2023-06-16,Black Mirror: Loch Henry,https://www.imdb.com/title/tt27731608/,tvEpisode,7.3,56,2023,"Drama, Mystery, Sci-Fi, Thriller",29671,2023-06-15,Sam Miller
tt27731623,5,2023-06-20,Black Mirror: Beyond the Sea,https://www.imdb.com/title/tt27731623/,tvEpisode,7.4,79,2023,"Drama, Mystery, Sci-Fi, Thriller",29759,2023-06-15,John Crowley
tt27731663,5,2023-06-20,Black Mirror: Mazey Day,https://www.imdb.com/title/tt27731663/,tvEpisode,5.3,43,2023,"Drama, Mystery, Sci-Fi, Thriller",23380,2023-06-15,Uta Briesewitz
tt27833237,4,2023-06-28,Riverdale: Chapter One Hundred Twenty-Nine: After the Fall,https://www.imdb.com/title/tt27833237/,tvEpisode,6.5,43,2023,"Crime, Drama, Mystery, Romance",233,2023-06-21,Julia Bettencourt
tt27953418,3,2023-07-12,Riverdale: Chapter One Hundred Thirty: The Crucible,https://www.imdb.com/title/tt27953418/,tvEpisode,6.3,43,2023,"Crime, Drama, Mystery, Romance",235,2023-06-28,Mädchen Amick
tt27953419,2,2023-07-12,Riverdale: Chapter One Hundred Thirty-One: Archie the Musical,https://www.imdb.com/title/tt27953419/,tvEpisode,4.9,43,2023,"Crime, Drama, Mystery, Romance",348,2023-07-05,Ronald Paul Richard
tt27953421,6,2023-07-20,Riverdale: Chapter One Hundred Thirty-Two: Miss Teen Riverdale,https://www.imdb.com/title/tt27953421/,tvEpisode,6.2,42,2023,"Crime, Drama, Mystery, Romance",226,2023-07-19,Michael Goi
tt27953422,8,2023-08-09,Riverdale: Chapter One Hundred Thirty-Three: Stag,https://www.imdb.com/title/tt27953422/,tvEpisode,6.0,43,2023,"Crime, Drama, Mystery, Romance",225,2023-07-26,Rob Seidenglanz
tt27953423,7,2023-08-09,Riverdale: Chapter One Hundred Thirty-Four: A Different Kind of Cat,https://www.imdb.com/title/tt27953423/,tvEpisode,5.5,43,2023,"Crime, Drama, Mystery, Romance",222,2023-08-02,Kevin Rodney Sullivan
tt27953424,4,2023-08-21,Riverdale: Chapter One Hundred Thirty-Five: For a Better Tomorrow,https://www.imdb.com/title/tt27953424/,tvEpisode,6.4,42,2023,"Crime, Drama, Mystery, Romance",213,2023-08-09,Gregory Smith
tt2802144,8,2023-01-29,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",698808,2014-12-13,Matthew Vaughn
tt2820852,10,2022-04-27,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",407518,2015-03-16,James Wan
tt28279337,8,2023-08-26,Riverdale: Chapter One Hundred Thirty-Six: The Golden Age of Television,https://www.imdb.com/title/tt28279337/,tvEpisode,7.3,43,2023,"Crime, Drama, Mystery, Romance",254,2023-08-16,Tara Dafoe
tt28279338,9,2023-08-26,"Riverdale: Chapter One Hundred Thirty-Seven: Goodbye, Riverdale",https://www.imdb.com/title/tt28279338/,tvEpisode,7.6,50,2023,"Crime, Drama, Mystery, Romance",424,2023-08-23,Roberto Aguirre-Sacasa
tt28452191,9,2023-07-28,Invincible: Atom Eve,https://www.imdb.com/title/tt28452191/,tvSpecial,7.7,55,2023,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6998,2023-07-21,Haylee Herrick
tt2848292,6,2023-08-07,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",166635,2015-04-20,Elizabeth Banks
tt2861424,8,2021-06-30,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",570916,2013-12-02,
tt2872732,6,2023-04-11,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",521117,2014-07-25,Luc Besson
tt0290334,7,2022-04-29,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",566974,2003-04-24,Bryan Singer
tt2906216,9,2023-05-02,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",191934,2023-03-10,"John Francis Daley, Jonathan Goldstein"
tt2908446,2,2023-05-02,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",249109,2015-03-11,Robert Schwentke
tt0295297,5,2022-05-21,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",670333,2002-11-03,Chris Columbus
tt2953050,6,2022-02-12,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",246945,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0295701,8,2022-10-19,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",184488,2002-08-09,Rob Cohen
tt2975590,3,2022-04-14,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",741159,2016-03-12,Zack Snyder
tt0304141,8,2022-05-21,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",669324,2004-05-23,Alfonso Cuarón
tt3107288,5,2022-03-21,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",363712,2014-10-07,
tt3110958,2,2021-06-16,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",310863,2016-06-02,Jon M. Chu
tt3183660,7,2022-04-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",495932,2016-11-08,David Yates
tt3216414,7,2022-01-14,Gotham: Pilot,https://www.imdb.com/title/tt3216414/,tvEpisode,7.9,50,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",10244,2014-07-26,Danny Cannon
tt0322259,8,2022-04-29,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",290295,2003-06-03,John Singleton
tt3228774,8,2021-07-29,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",253495,2021-05-18,Craig Gillespie
tt3291150,2,2023-09-29,Expend4bles,https://www.imdb.com/title/tt3291150/,movie,5.0,103,2023,"Action, Adventure, Thriller, War",13442,2023-09-08,Scott Waugh
tt0329774,10,2023-08-08,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",72773,2005-04-27,Lee Tamahori
tt3315342,9,2022-04-29,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",806271,2017-02-17,James Mangold
tt3322310,2,2022-04-29,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",136907,2017-03-15,
tt3322312,8,2021-06-16,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",462226,2015-04-02,
tt3322314,7,2022-04-29,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",136984,2016-09-28,
tt3333824,7,2021-07-06,Rick and Morty: Lawnmower Dog,https://www.imdb.com/title/tt3333824/,tvEpisode,8.7,22,2013,"Animation, Adventure, Comedy, Sci-Fi",16125,2013-12-09,"Pete Michels, John Rice"
tt3333828,8,2022-04-28,Rick and Morty: Anatomy Park,https://www.imdb.com/title/tt3333828/,tvEpisode,8.3,22,2013,"Animation, Adventure, Comedy, Sci-Fi",14707,2013-12-16,"Pete Michels, John Rice"
tt3333830,10,2021-07-06,Rick and Morty: M. Night Shaym-Aliens!,https://www.imdb.com/title/tt3333830/,tvEpisode,8.6,22,2014,"Animation, Adventure, Comedy, Sci-Fi",14805,2014-01-13,"Pete Michels, Jeff Myers"
tt3371366,1,2022-04-22,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",164460,2017-06-18,Michael Bay
tt3385516,1,2022-04-29,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",452244,2016-05-09,Bryan Singer
tt3393786,3,2022-10-09,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Drama, Thriller",169778,2016-10-12,Edward Zwick
tt3440298,7,2022-02-12,Descendants,https://www.imdb.com/title/tt3440298/,tvMovie,6.3,112,2015,"Comedy, Family, Fantasy, Musical",23544,2015-07-31,Kenny Ortega
tt3480822,4,2022-12-25,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",409596,2021-06-30,Cate Shortland
tt3501632,10,2021-12-18,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",794513,2017-10-10,Taika Waititi
tt3522806,4,2023-08-07,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Crime, Thriller",90551,2016-08-22,Dennis Gansel
tt3532216,9,2022-10-09,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",199476,2017-08-23,Doug Liman
tt0360486,8,2022-10-09,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",364761,2005-02-07,Francis Lawrence
tt0367594,4,2022-04-06,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",507703,2005-07-10,Tim Burton
tt0368891,9,2023-03-26,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",347650,2004-11-08,Jon Turteltaub
tt3731562,8,2022-04-29,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",336410,2017-01-02,Jordan Vogt-Roberts
tt3748528,8,2023-04-15,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",669947,2016-12-10,Gareth Edwards
tt3749900,6,2022-04-14,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",237496,2014-07-26,
tt0376994,2,2022-04-29,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",532453,2006-05-22,Brett Ratner
tt3794354,7,2022-04-14,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",153176,2020-01-25,Jeff Fowler
tt0382625,2,2023-03-26,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",450423,2006-05-17,Ron Howard
tt0385426,9,2023-01-29,Initial D: First Stage,https://www.imdb.com/title/tt0385426/,tvSeries,8.5,25,1998,"Animation, Action, Comedy, Drama, Sport",3755,1998-04-18,
tt3890160,10,2021-06-16,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",584469,2017-03-11,Edgar Wright
tt3896198,9,2021-12-18,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",737922,2017-04-10,James Gunn
tt3898640,10,2023-05-07,Community: Emotional Consequences of Broadcast Television,https://www.imdb.com/title/tt3898640/,tvEpisode,9.4,27,2015,Comedy,6342,2015-06-02,Rob Schrab
tt3915174,9,2023-07-31,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",157033,2022-12-07,"Januel Mercado, Joel Crawford"
tt0393162,9,2023-04-11,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",165899,2005-01-13,Thomas Carter
tt3973198,9,2023-06-20,Black Mirror: White Christmas,https://www.imdb.com/title/tt3973198/,tvEpisode,9.1,73,2014,"Drama, Mystery, Sci-Fi, Thriller",66303,2014-12-16,Carl Tibbetts
tt3993356,7,2022-01-14,Gotham: The Balloonman,https://www.imdb.com/title/tt3993356/,tvEpisode,7.7,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5226,2014-10-06,Dermott Downs
tt4016454,6,2022-04-29,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",128015,2015-07-11,
tt4017996,8,2022-01-14,Gotham: Selina Kyle,https://www.imdb.com/title/tt4017996/,tvEpisode,7.9,44,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5920,2014-09-29,Danny Cannon
tt4047038,9,2022-02-16,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",55647,2016-10-18,
tt4052886,5,2021-07-07,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",344675,2016-01-25,
tt4116284,9,2022-04-14,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",166834,2017-02-01,Chris McKay
tt4123430,2,2022-06-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",299853,2018-11-08,David Yates
tt4123432,1,2022-06-02,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",159784,2022-04-06,David Yates
tt4145054,3,2022-04-29,Shadowhunters: The Mortal Instruments,https://www.imdb.com/title/tt4145054/,tvSeries,6.5,42,2016,"Action, Drama, Fantasy, Romance",68310,2016-01-12,
tt4158110,6,2021-06-16,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",407146,2015-03-17,
tt0417299,10,2021-09-18,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",344603,2005-02-21,
tt0418279,2,2022-10-09,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",664300,2007-06-12,Michael Bay
tt4230076,3,2022-04-29,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",113781,2017-07-22,
tt4242880,8,2023-05-07,Community: Basic Email Security,https://www.imdb.com/title/tt4242880/,tvEpisode,7.4,28,2015,Comedy,2968,2015-04-14,Jay Chandrasekhar
tt4242896,8,2023-05-07,Community: Modern Espionage,https://www.imdb.com/title/tt4242896/,tvEpisode,8.8,29,2015,Comedy,3781,2015-05-19,Rob Schrab
tt4242898,9,2023-05-07,Community: Wedding Videography,https://www.imdb.com/title/tt4242898/,tvEpisode,8.5,26,2015,Comedy,3487,2015-05-26,Adam Davidson
tt0433035,6,2023-01-29,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",347259,2011-09-06,Shawn Levy
tt0446029,9,2023-04-17,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",450686,2010-07-27,Edgar Wright
tt4463894,6,2022-04-14,Shaft,https://www.imdb.com/title/tt4463894/,movie,6.4,111,2019,"Action, Comedy, Crime, Mystery",57287,2019-06-14,Tim Story
tt0448115,5,2023-01-29,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",373959,2019-03-25,David F. Sandberg
tt0452608,6,2023-01-29,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",216000,2008-08-21,Paul W.S. Anderson
tt4532368,3,2022-04-29,Legends of Tomorrow,https://www.imdb.com/title/tt4532368/,tvSeries,6.8,42,2016,"Action, Adventure, Drama, Sci-Fi",108647,2016-01-21,
tt4538072,10,2023-06-20,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.5,61,2016,"Drama, Mystery, Sci-Fi, Thriller",65340,2016-10-21,Owen Harris
tt4566758,3,2022-11-08,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",155976,2020-03-09,Niki Caro
tt0458352,9,2023-04-22,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",445574,2006-06-19,David Frankel
tt4630562,8,2022-04-29,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Crime, Thriller",247589,2017-04-04,F. Gary Gray
tt4633694,10,2021-06-16,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",633825,2018-12-12,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0463985,7,2022-04-29,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",290842,2006-06-04,Justin Lin
tt4649466,7,2023-01-29,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",351359,2017-09-20,Matthew Vaughn
tt0465234,7,2023-03-26,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",248649,2007-12-13,Jon Turteltaub
tt4682266,7,2022-04-29,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",86423,2020-08-26,Josh Boone
tt0468569,8,2022-03-21,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2790139,2008-07-14,Christopher Nolan
tt0472399,6,2023-08-07,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.5,93,2011,"Action, Crime, Thriller",167890,2011-01-13,Simon West
tt0477347,4,2023-09-16,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.5,108,2006,"Adventure, Comedy, Family, Fantasy",367321,2006-12-17,Shawn Levy
tt0478970,4,2023-01-29,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",705465,2015-06-29,Peyton Reed
tt0479884,7,2023-02-20,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",259026,2006-08-31,"Brian Taylor, Mark Neveldine"
tt4873118,8,2023-07-29,The Covenant,https://www.imdb.com/title/tt4873118/,movie,7.5,123,2023,"Action, Drama, Thriller, War",130423,2023-04-19,Guy Ritchie
tt0489099,3,2023-01-16,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",318097,2008-02-06,Doug Liman
tt4912910,5,2022-10-09,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",366024,2018-07-12,Christopher McQuarrie
tt0493464,5,2022-04-28,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Thriller",402563,2008-06-12,Timur Bekmambetov
tt4955642,10,2023-04-22,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",179740,2016-09-19,
tt4972582,6,2023-01-29,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",531154,2016-09-26,M. Night Shyamalan
tt0499556,6,2022-12-26,War,https://www.imdb.com/title/tt0499556/,movie,6.2,103,2007,"Action, Crime, Thriller",95130,2007-08-24,Philip G. Atwell
tt5017734,8,2023-02-01,American Gods: The Bone Orchard,https://www.imdb.com/title/tt5017734/,tvEpisode,8.0,65,2017,"Drama, Fantasy, Mystery",5083,2017-03-01,David Slade
tt5033998,8,2023-08-06,Charlie's Angels,https://www.imdb.com/title/tt5033998/,movie,5.0,118,2019,"Action, Adventure, Comedy",77845,2019-11-11,Elizabeth Banks
tt5052448,9,2023-01-29,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",661282,2017-01-23,Jordan Peele
tt5095030,1,2022-04-29,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",435974,2018-06-25,Peyton Reed
tt5109280,8,2021-07-14,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",164703,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5117876,6,2022-02-16,Descendants 2,https://www.imdb.com/title/tt5117876/,tvMovie,6.3,111,2017,"Action, Adventure, Family, Fantasy, Romance",13358,2017-07-21,Kenny Ortega
tt5118450,3,2023-04-02,Lab Rats: Elite Force,https://www.imdb.com/title/tt5118450/,tvSeries,6.3,30,2016,"Adventure, Comedy, Drama, Family, Sci-Fi",1693,2016-03-02,
tt5164214,9,2023-04-11,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",234951,2018-06-05,Gary Ross
tt5308322,8,2023-01-17,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",156364,2017-10-07,Christopher Landon
tt5433138,2,2023-04-24,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",155826,2021-05-19,Justin Lin
tt5433140,8,2023-05-31,Fast X,https://www.imdb.com/title/tt5433140/,movie,5.8,141,2023,"Action, Adventure, Crime, Mystery, Thriller",98959,2023-05-17,Louis Leterrier
tt5463162,7,2022-04-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",621106,2018-05-01,David Leitch
tt5519340,3,2022-04-29,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",198060,2017-12-13,David Ayer
tt5687612,8,2023-03-09,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",185046,2016-07-21,
tt5710978,6,2023-06-20,Black Mirror: Hang the DJ,https://www.imdb.com/title/tt5710978/,tvEpisode,8.7,51,2017,"Drama, Mystery, Sci-Fi, Thriller",58805,2017-12-29,Timothy Van Patten
tt5758778,3,2023-08-02,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",130427,2018-07-11,Rawson Marshall Thurber
tt5789204,7,2022-04-14,The Good Place: Pilot,https://www.imdb.com/title/tt5789204/,tvEpisode,7.9,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",4285,2016-09-19,Drew Goddard
tt5789208,6,2022-04-13,The Good Place: Flying,https://www.imdb.com/title/tt5789208/,tvEpisode,7.4,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3744,2016-09-19,Michael McDonald
tt5789214,8,2022-04-14,The Good Place: Tahani Al-Jamil,https://www.imdb.com/title/tt5789214/,tvEpisode,7.8,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3562,2016-09-22,Beth McCarthy-Miller
tt5789216,6,2022-04-14,The Good Place: Jason Mendoza,https://www.imdb.com/title/tt5789216/,tvEpisode,7.7,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3404,2016-09-29,Payman Benz
tt5874596,7,2021-06-16,World of Winx,https://www.imdb.com/title/tt5874596/,tvSeries,6.7,30,2016,"Animation, Action, Comedy, Family, Fantasy, Mystery",800,2016-11-04,
