Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4972582,6,2023-01-29,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",513452,2016-09-26,M. Night Shyamalan
tt0499556,6,2022-12-26,War,https://www.imdb.com/title/tt0499556/,movie,6.2,103,2007,"Action, Crime, Thriller",93707,2007-08-24,Philip G. Atwell
tt5017734,8,2023-02-01,American Gods: The Bone Orchard,https://www.imdb.com/title/tt5017734/,tvEpisode,8.0,65,2017,"Drama, Fantasy, Mystery",5045,2017-03-01,David Slade
tt5052448,9,2023-01-29,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",633402,2017-01-23,Jordan Peele
tt5095030,1,2022-04-29,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",419561,2018-06-25,Peyton Reed
tt5109280,8,2021-07-14,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",157803,2021-03-03,"Paul Briggs, Don Hall, Carlos López Estrada, John Ripa"
tt5117876,6,2022-02-16,Descendants 2,https://www.imdb.com/title/tt5117876/,tvMovie,6.3,111,2017,"Action, Adventure, Family, Fantasy, Romance",12385,2017-07-21,Kenny Ortega
tt5118450,3,2023-04-02,Lab Rats: Elite Force,https://www.imdb.com/title/tt5118450/,tvSeries,6.3,30,2016,"Adventure, Comedy, Drama, Family, Sci-Fi",1608,2016-03-02,
tt5164214,9,2023-04-11,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",227038,2018-06-05,Gary Ross
tt5308322,8,2023-01-17,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",149602,2017-10-07,Christopher Landon
tt5433138,3,2022-04-29,F9,https://www.imdb.com/title/tt5433138/,movie,5.2,143,2021,"Action, Crime, Thriller",139665,2021-05-19,Justin Lin
tt5463162,7,2022-04-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",598972,2018-05-01,David Leitch
tt5519340,3,2022-04-29,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",193816,2017-12-13,David Ayer
tt5687612,8,2023-03-09,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",169804,2016-07-21,
tt5789204,7,2022-04-14,The Good Place: Pilot,https://www.imdb.com/title/tt5789204/,tvEpisode,7.9,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",4139,2016-09-19,Drew Goddard
tt5789208,6,2022-04-13,The Good Place: Flying,https://www.imdb.com/title/tt5789208/,tvEpisode,7.4,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3609,2016-09-19,Michael McDonald
tt5789214,8,2022-04-14,The Good Place: Tahani Al-Jamil,https://www.imdb.com/title/tt5789214/,tvEpisode,7.8,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3438,2016-09-22,Beth McCarthy-Miller
tt5789216,6,2022-04-14,The Good Place: Jason Mendoza,https://www.imdb.com/title/tt5789216/,tvEpisode,7.7,21,2016,"Comedy, Drama, Fantasy, Mystery, Romance",3280,2016-09-29,Payman Benz
tt5874596,7,2021-06-16,World of Winx,https://www.imdb.com/title/tt5874596/,tvSeries,6.7,30,2016,"Animation, Action, Comedy, Family, Fantasy, Mystery",769,2016-11-04,
tt6046238,10,2022-04-14,Molang,https://www.imdb.com/title/tt6046238/,tvSeries,8.3,,2015,"Animation, Short, Comedy, Family",434,2015-12-31,
tt6128300,5,2022-04-29,Dynasty,https://www.imdb.com/title/tt6128300/,tvSeries,7.3,42,2017,Drama,23543,2017-10-11,
tt6139732,7,2022-11-08,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",273215,2019-05-08,Guy Ritchie
tt6264654,5,2022-12-25,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",384839,2021-08-10,Shawn Levy
tt6320628,9,2021-12-20,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",509559,2019-06-26,Jon Watts
tt6334354,9,2022-04-27,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",366173,2021-07-28,James Gunn
tt6443346,1,2022-12-19,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.3,125,2022,"Action, Adventure, Fantasy, Sci-Fi",239003,2022-10-19,Jaume Collet-Serra
tt6565702,5,2022-04-29,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",192858,2019-06-04,Simon Kinberg
tt6710474,10,2022-04-30,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.9,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",422873,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6733136,10,2023-03-09,Fleabag: Episode #2.1,https://www.imdb.com/title/tt6733136/,tvEpisode,9.2,26,2019,"Comedy, Drama",5620,2019-03-04,Harry Bradbeer
tt6733140,8,2023-03-09,Fleabag: Episode #2.6,https://www.imdb.com/title/tt6733140/,tvEpisode,9.3,26,2019,"Comedy, Drama",5371,2019-04-08,Harry Bradbeer
tt6741278,9,2023-02-28,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",149474,2021-03-25,
tt6806448,7,2022-04-29,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",219407,2019-07-13,David Leitch
tt6823368,2,2022-04-29,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",251388,2019-01-07,M. Night Shyamalan
tt6856242,2,2022-05-05,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",155256,2021-12-06,Matthew Vaughn
tt6857112,7,2022-04-28,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",311574,2019-03-08,Jordan Peele
tt7049682,4,2023-02-12,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",124945,2019-10-20,
tt7091742,8,2023-01-16,Good Omens: In the Beginning,https://www.imdb.com/title/tt7091742/,tvEpisode,8.0,51,2019,"Comedy, Fantasy",3873,2019-05-27,Douglas Mackinnon
tt7097896,6,2022-12-25,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",233984,2021-09-14,Andy Serkis
tt7126948,1,2022-04-29,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",276205,2020-12-16,Patty Jenkins
tt7131308,10,2022-04-28,Guardians of the Galaxy: Inferno,https://www.imdb.com/title/tt7131308/,musicVideo,8.0,4,2017,"Short, Comedy, Music",1980,2017-08-08,David Yarovesky
tt7216636,10,2023-02-12,Hazbin Hotel,https://www.imdb.com/title/tt7216636/,tvSeries,7.7,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",5075,2019-10-28,
tt0072856,7,2023-01-29,Death Race 2000,https://www.imdb.com/title/tt0072856/,movie,6.2,80,1975,"Action, Comedy, Sci-Fi, Sport",29027,1975-04-30,Paul Bartel
tt0073629,1,2023-02-12,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",156858,1975-08-14,Jim Sharman
tt7559144,10,2021-09-18,Deadly Class: Reagan Youth,https://www.imdb.com/title/tt7559144/,tvEpisode,7.8,53,2018,"Action, Adventure, Comedy, Crime, Drama, Thriller",1025,2018-12-20,Lee Toland Krieger
tt7638348,2,2023-01-22,Boss Level,https://www.imdb.com/title/tt7638348/,movie,6.8,100,2020,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",71573,2020-02-11,Joe Carnahan
tt7657566,4,2022-02-22,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",158806,2022-02-09,Kenneth Branagh
tt7658402,10,2021-06-16,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.5,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",32670,2019-11-29,
tt0770828,3,2022-03-22,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",782528,2013-06-10,Zack Snyder
tt7713068,9,2021-06-16,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",246879,2020-01-25,Cathy Yan
tt7734514,10,2023-02-12,Hazbin Hotel: Pilot,https://www.imdb.com/title/tt7734514/,tvEpisode,8.1,32,2019,"Animation, Comedy, Crime, Drama, Fantasy, Horror, Musical",617,2019-10-28,Vivienne Medrano
tt7745956,9,2023-02-28,She-Ra and the Princesses of Power,https://www.imdb.com/title/tt7745956/,tvSeries,8.0,30,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",17197,2018-11-13,
tt0775583,10,2021-08-10,Avatar: The Last Airbender: The Tales of Ba Sing Se,https://www.imdb.com/title/tt0775583/,tvEpisode,9.2,25,2006,"Animation, Action, Adventure, Family, Fantasy, Mystery",5867,2006-09-29,Ethan Spaulding
tt0790724,4,2022-10-09,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",348147,2012-12-10,Christopher McQuarrie
tt0790736,3,2022-10-09,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",138776,2013-07-17,Robert Schwentke
tt7975244,3,2022-04-14,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",260290,2019-12-04,Jake Kasdan
tt7991608,3,2022-04-29,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",287074,2021-11-04,Rawson Marshall Thurber
tt0800080,4,2021-08-16,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",502130,2008-06-06,Louis Leterrier
tt8022928,8,2022-02-16,Descendants 3,https://www.imdb.com/title/tt8022928/,tvMovie,6.4,106,2019,"Action, Adventure, Drama, Family, Musical, Thriller",9078,2019-08-02,Kenny Ortega
tt0803096,7,2021-07-12,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",269057,2016-05-24,Duncan Jones
tt8050756,10,2022-08-28,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.4,22,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",14462,2020-01-10,
tt8071704,8,2023-01-16,Good Omens: Saturday Morning Funtime,https://www.imdb.com/title/tt8071704/,tvEpisode,8.1,56,2019,"Comedy, Fantasy",2782,2019-05-31,Douglas Mackinnon
tt8097030,9,2023-01-29,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",131814,2022-03-01,Domee Shi
tt8103070,5,2021-06-09,Legacies,https://www.imdb.com/title/tt8103070/,tvSeries,7.3,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",33704,2018-10-25,
tt8106534,7,2023-02-12,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",183471,2019-12-10,Michael Bay
tt8111088,8,2021-06-16,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",526919,2019-11-12,
tt0816692,8,2023-04-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1888109,2014-10-26,Christopher Nolan
tt8172156,8,2023-01-16,Good Omens: The Book,https://www.imdb.com/title/tt8172156/,tvEpisode,8.0,56,2019,"Comedy, Fantasy",3214,2019-05-31,Douglas Mackinnon
tt8172158,10,2023-01-16,Good Omens: Hard Times,https://www.imdb.com/title/tt8172158/,tvEpisode,8.4,57,2019,"Comedy, Fantasy",3259,2019-05-31,Douglas Mackinnon
tt8172160,8,2023-01-16,Good Omens: The Doomsday Option,https://www.imdb.com/title/tt8172160/,tvEpisode,8.2,52,2019,"Comedy, Fantasy",2732,2019-05-31,Douglas Mackinnon
tt8172162,8,2023-01-16,Good Omens: The Very Last Day of the Rest of Their Lives,https://www.imdb.com/title/tt8172162/,tvEpisode,8.4,54,2019,"Comedy, Fantasy",2952,2019-05-31,Douglas Mackinnon
tt8179402,1,2021-06-16,Fate: The Winx Saga,https://www.imdb.com/title/tt8179402/,tvSeries,6.8,,2021,"Action, Adventure, Drama, Fantasy",51528,2021-01-22,
tt0830515,6,2021-06-11,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",455942,2008-10-29,Marc Forster
tt8362852,7,2021-05-06,Swamp Thing,https://www.imdb.com/title/tt8362852/,tvSeries,7.4,60,2019,"Action, Adventure, Drama, Fantasy, Horror, Sci-Fi",26215,2019-05-31,
tt8385148,6,2022-04-14,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",98069,2021-06-10,Patrick Hughes
tt8416494,9,2021-05-06,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",55692,2019-01-11,
tt8418238,10,2022-03-21,Doom Patrol: Danny Patrol,https://www.imdb.com/title/tt8418238/,tvEpisode,8.1,52,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",2798,2019-04-05,Dermott Downs
tt8434058,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 1,https://www.imdb.com/title/tt8434058/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1548,2018-11-13,Adam Henry
tt8434652,8,2022-02-16,She-Ra and the Princesses of Power: The Sword: Part 2,https://www.imdb.com/title/tt8434652/,tvEpisode,7.8,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1431,2018-11-13,Jen Bennett
tt8434654,9,2022-02-16,She-Ra and the Princesses of Power: Razz,https://www.imdb.com/title/tt8434654/,tvEpisode,7.6,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1361,2018-11-13,Stephanie Stine
tt8434656,6,2022-02-16,She-Ra and the Princesses of Power: Flowers for She-Ra,https://www.imdb.com/title/tt8434656/,tvEpisode,7.3,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1352,2018-11-13,Lianne Hughes
tt8434658,10,2022-02-16,She-Ra and the Princesses of Power: The Sea Gate,https://www.imdb.com/title/tt8434658/,tvEpisode,7.7,24,2018,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Romance, Sci-Fi",1337,2018-11-13,Jen Bennett
tt8479420,8,2021-09-06,What We Do in the Shadows: City Council,https://www.imdb.com/title/tt8479420/,tvEpisode,7.9,24,2019,"Comedy, Fantasy, Horror",2742,2019-04-03,Jemaine Clement
tt8479422,9,2021-09-18,What We Do in the Shadows: Werewolf Feud,https://www.imdb.com/title/tt8479422/,tvEpisode,8.1,25,2019,"Comedy, Fantasy, Horror",2629,2019-04-10,Jemaine Clement
tt8479424,8,2021-09-18,What We Do in the Shadows: Manhattan Night Club,https://www.imdb.com/title/tt8479424/,tvEpisode,7.9,23,2019,"Comedy, Fantasy, Horror",2413,2019-04-17,Jemaine Clement
tt8489306,10,2021-09-06,What We Do in the Shadows: Pilot,https://www.imdb.com/title/tt8489306/,tvEpisode,7.9,30,2019,"Comedy, Fantasy, Horror",3208,2019-03-04,Taika Waititi
tt0088763,9,2023-01-30,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1228667,1985-07-03,Robert Zemeckis
tt8946378,9,2021-05-31,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",720007,2019-09-07,Rian Johnson
tt9009262,8,2021-09-18,"Deadly Class: Noise, Noise, Noise",https://www.imdb.com/title/tt9009262/,tvEpisode,7.6,46,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",722,2019-01-23,Adam Kane
tt9029146,6,2021-09-18,Deadly Class: Saudade,https://www.imdb.com/title/tt9029146/,tvEpisode,8.3,44,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",824,2019-02-13,Adam Kane
tt9029148,7,2021-09-18,Deadly Class: Snake Pit,https://www.imdb.com/title/tt9029148/,tvEpisode,7.7,43,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",664,2019-01-30,Adam Kane
tt9029150,9,2021-09-18,Deadly Class: Mirror People,https://www.imdb.com/title/tt9029150/,tvEpisode,8.1,42,2019,"Action, Adventure, Comedy, Crime, Drama, Thriller",656,2019-02-06,Alexis Ostrander
tt9032400,7,2022-10-09,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",354229,2021-10-18,Chloé Zhao
tt9114286,7,2023-03-13,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",254044,2022-11-09,Ryan Coogler
tt9140560,7,2021-07-10,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",336765,2021-01-15,
tt9208876,6,2022-10-09,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876/,tvMiniSeries,7.2,50,2021,"Action, Adventure, Drama, Sci-Fi",230418,2021-03-19,
tt9376612,5,2022-05-21,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",396573,2021-08-16,Destin Daniel Cretton
tt0938283,1,2022-04-29,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",166694,2010-06-30,M. Night Shyamalan
tt9419884,7,2023-01-29,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",432910,2022-05-02,Sam Raimi
tt0948470,5,2022-09-19,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",668035,2012-06-13,Marc Webb
tt9601584,10,2022-07-29,WandaVision: Filmed Before a Live Studio Audience,https://www.imdb.com/title/tt9601584/,tvEpisode,7.3,30,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",26137,2021-01-15,Matt Shakman
tt9639470,9,2021-11-16,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",147379,2021-09-04,Edgar Wright
tt9679520,8,2023-03-09,Fleabag: Episode #2.2,https://www.imdb.com/title/tt9679520/,tvEpisode,8.4,26,2019,"Comedy, Drama",3829,2019-03-11,Harry Bradbeer
tt9679522,9,2023-03-09,Fleabag: Episode #2.3,https://www.imdb.com/title/tt9679522/,tvEpisode,8.9,23,2019,"Comedy, Drama",4128,2019-03-18,Harry Bradbeer
tt9679524,1,2023-03-09,Fleabag: Episode #2.4,https://www.imdb.com/title/tt9679524/,tvEpisode,8.9,27,2019,"Comedy, Drama",4167,2019-03-25,Harry Bradbeer
tt9679526,6,2023-03-09,Fleabag: Episode #2.5,https://www.imdb.com/title/tt9679526/,tvEpisode,8.7,23,2019,"Comedy, Drama",3769,2019-04-01,Harry Bradbeer
tt0096874,7,2023-01-30,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",544462,1989-11-20,Robert Zemeckis
tt9704376,9,2023-01-16,The Grand Tour: The Grand Tour Presents: Seamen,https://www.imdb.com/title/tt9704376/,tvEpisode,8.6,91,2019,"Comedy, Sport, Talk-Show",3979,2019-12-13,Phil Churchward
tt9764362,9,2023-02-19,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",289479,2022-09-10,Mark Mylod
tt9781722,9,2021-08-05,"Love, Death & Robots: Sonnie's Edge",https://www.imdb.com/title/tt9781722/,tvEpisode,8.2,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",23184,2019-03-15,"Dave Wilson, Gabriele Pennacchioli"
tt9788484,7,2021-08-05,"Love, Death & Robots: Three Robots",https://www.imdb.com/title/tt9788484/,tvEpisode,7.9,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",21636,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788486,6,2021-08-05,"Love, Death & Robots: The Witness",https://www.imdb.com/title/tt9788486/,tvEpisode,7.8,12,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20961,2019-03-15,"Gabriele Pennacchioli, Alberto Mielgo"
tt9788490,8,2021-08-05,"Love, Death & Robots: Suits",https://www.imdb.com/title/tt9788490/,tvEpisode,7.4,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17725,2019-03-15,"Gabriele Pennacchioli, Franck Balson"
tt9788492,5,2021-08-05,"Love, Death & Robots: Sucker of Souls",https://www.imdb.com/title/tt9788492/,tvEpisode,6.4,13,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16472,2019-03-15,"Owen Sullivan, Gabriele Pennacchioli"
tt9788494,7,2021-08-06,"Love, Death & Robots: When the Yogurt Took Over",https://www.imdb.com/title/tt9788494/,tvEpisode,6.8,6,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17875,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788496,10,2021-08-05,"Love, Death & Robots: Beyond the Aquila Rift",https://www.imdb.com/title/tt9788496/,tvEpisode,8.5,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",22740,2019-03-15,"Maxime Luère, Gabriele Pennacchioli, Dominique Boidin, Léon Bérelle, Rémi Kozyra"
tt9788498,7,2021-08-05,"Love, Death & Robots: Good Hunting",https://www.imdb.com/title/tt9788498/,tvEpisode,8.0,17,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18065,2019-03-15,"Gabriele Pennacchioli, Dae Woo Lee, Oliver Thomas, Ki-Yong Bae"
tt9788500,7,2021-08-05,"Love, Death & Robots: The Dump",https://www.imdb.com/title/tt9788500/,tvEpisode,6.3,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15325,2019-03-15,"Javier Recio Gracia, Gabriele Pennacchioli"
tt9788502,3,2021-08-06,"Love, Death & Robots: Shape-Shifters",https://www.imdb.com/title/tt9788502/,tvEpisode,7.4,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16304,2019-03-15,Gabriele Pennacchioli
tt9788504,7,2021-08-05,"Love, Death & Robots: Helping Hand",https://www.imdb.com/title/tt9788504/,tvEpisode,7.4,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15294,2019-03-15,"Jon Yeo, Gabriele Pennacchioli"
tt9788506,8,2021-08-05,"Love, Death & Robots: Fish Night",https://www.imdb.com/title/tt9788506/,tvEpisode,6.3,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15093,2019-03-15,"Damian Nenow, Gabriele Pennacchioli"
tt9788508,8,2021-08-05,"Love, Death & Robots: Lucky 13",https://www.imdb.com/title/tt9788508/,tvEpisode,7.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",15192,2019-03-15,"Jerome Chen, Gabriele Pennacchioli"
tt9788510,10,2021-08-05,"Love, Death & Robots: Zima Blue",https://www.imdb.com/title/tt9788510/,tvEpisode,8.3,10,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",19456,2019-03-15,"Robert Valley, Gabriele Pennacchioli"
tt9788512,9,2022-04-28,"Love, Death & Robots: Blindspot",https://www.imdb.com/title/tt9788512/,tvEpisode,6.3,9,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",13565,2019-03-15,"Vitaliy Shushko, Gabriele Pennacchioli"
tt9788514,9,2022-04-28,"Love, Death & Robots: Ice Age",https://www.imdb.com/title/tt9788514/,tvEpisode,7.0,11,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",16360,2019-03-15,"Tim Miller, Gabriele Pennacchioli"
tt9788516,2,2021-08-05,"Love, Death & Robots: Alternate Histories",https://www.imdb.com/title/tt9788516/,tvEpisode,6.3,8,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14741,2019-03-15,"Alfredo Torres, Víctor Maldonado, Gabriele Pennacchioli"
tt9788518,8,2021-08-05,"Love, Death & Robots: The Secret War",https://www.imdb.com/title/tt9788518/,tvEpisode,8.1,16,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",17227,2019-03-15,"Gabriele Pennacchioli, István Zorkóczy"
tt9828480,7,2021-09-26,Kimetsu no Yaiba: Cruelty,https://www.imdb.com/title/tt9828480/,tvEpisode,8.3,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",4277,2019-04-06,Haruo Sotozaki
tt9848626,3,2023-03-13,Hotel Transylvania: Transformania,https://www.imdb.com/title/tt9848626/,movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy, Horror",33407,2022-01-13,"Jennifer Kluska, Derek Drymon"
tt0988045,8,2023-01-29,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",645184,2009-12-14,Guy Ritchie
